YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,887
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,888
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,889
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,890
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,891
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,892
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,44,,,,,,,,,Retained,,73
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,46,,,,,,,,,Retained,,104
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,46,,,,,,,,,Retained,,123
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,48,,,,,,,,,Retained,,25
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,49,,,,,,,,,Retained,,8
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,50,,,,,,,,,Retained,,67
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,50,,,,,,,,,Retained,,74
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,50,,,,,,,,,Retained,,100
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,51,,,,,,,,,Retained,,94
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,52,1.4,3,,2,2,1,,,Retained,,11
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,52,1.6,6,,3,2,1,,,Retained,,36
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,52,,,,,,,,,Retained,,28
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,52,,,,,,,,,Retained,,37
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,52,,,,,,,,,Retained,,62
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,53,,,,,,,,,Retained,,13
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,53,,,,,,,,,Retained,,29
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,53,,,,,,,,,Retained,,52
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,53,,,,,,,,,Retained,,88
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,53,,,,,,,,,Retained,,98
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,53,,,,,,,,,Retained,,114
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,53,,,,,,,,,Retained,,115
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,53,,,,,,,,,Retained,,119
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,54,1.5,4,,3,2,1,,,Retained,,21
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,54,1.7,5,,3,2,1,,,Retained,,46
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,54,,,,,,,,,Retained,,70
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,54,,,,,,,,,Retained,,90
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,55,1.7,5,,3,1,7,,,Retained,,61
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,55,,,,,,,,,Retained,,4
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,55,,,,,,,,,Retained,,7
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,55,,,,,,,,,Retained,,12
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,55,,,,,,,,,Retained,,43
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,55,,,,,,,,,Retained,,49
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,55,,,,,,,,,Retained,,110
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,55,,,,,,,,,Retained,,122
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,1.7,7,,2,2,1,,,Retained,,96
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,1.7,8,,2,2,1,,,Retained,,116
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,2,8,,2,1,7,,,Retained,,81
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,,,,,,,,,Retained,,3
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,,,,,,,,,Retained,,5
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,,,,,,,,,Retained,,14
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,,,,,,,,,Retained,,19
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,,,,,,,,,Retained,,54
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,,,,,,,,,Retained,,75
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,,,,,,,,,Retained,,89
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,,,,,,,,,Retained,,99
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,,,,,,,,,Retained,,103
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,,,,,,,,,Retained,,109
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,56,,,,,,,,,Retained,,113
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,1.9,6,,1,2,1,,,Retained,,126
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,2.1,8,,3,1,1,,,Retained,,101
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,,,,,,,,,Retained,,9
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,,,,,,,,,Retained,,18
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,,,,,,,,,Retained,,48
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,,,,,,,,,Retained,,57
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,,,,,,,,,Retained,,58
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,,,,,,,,,Retained,,68
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,,,,,,,,,Retained,,78
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,,,,,,,,,Retained,,79
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,,,,,,,,,Retained,,80
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,,,,,,,,,Retained,,120
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,57,,,,,,,,,Retained,,124
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,58,2.1,7,,3,2,1,,,Retained,,26
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,58,,,,,,,,,Retained,,23
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,58,,,,,,,,,Retained,,38
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,58,,,,,,,,,Retained,,44
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,58,,,,,,,,,Retained,,55
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,58,,,,,,,,,Retained,,65
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,58,,,,,,,,,Retained,,69
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,58,,,,,,,,,Retained,,118
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,59,2.1,9,,2,2,7,,,Retained,,51
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,59,2.1,10,,2,1,7,,,Retained,,56
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,59,2.2,8,,2,2,7,,,Retained,,76
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,59,2.2,10,,2,2,7,,,Retained,,71
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,59,2.2,11,,4,2,7,,,Retained,,16
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,59,,,,,,,,,Retained,,27
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,59,,,,,,,,,Retained,,30
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,59,,,,,,,,,Retained,,40
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,59,,,,,,,,,Retained,,112
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,60,2.3,9,,3,1,7,,,Retained,,31
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,60,2.5,10,,3,1,7,,,Retained,,86
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,60,,,,,,,,,Retained,,10
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,60,,,,,,,,,Retained,,24
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,60,,,,,,,,,Retained,,34
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,60,,,,,,,,,Retained,,39
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,60,,,,,,,,,Retained,,53
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,60,,,,,,,,,Retained,,83
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,61,2.6,8,,2,2,7,,,Retained,,6
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,61,,,,,,,,,Retained,,35
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,61,,,,,,,,,Retained,,60
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,61,,,,,,,,,Retained,,87
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,61,,,,,,,,,Retained,,92
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,62,2.5,7,,2,2,7,,,Retained,,121
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,62,2.6,8,,2,2,7,,,Retained,,91
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,62,,,,,,,,,Retained,,20
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,62,,,,,,,,,Retained,,97
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,62,,,,,,,,,Retained,,105
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,62,,,,,,,,,Retained,,117
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,62,,,,,,,,,Retained,,130
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,63,2.6,9,,2,2,7,,,Retained,,111
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,63,2.7,10,,2,2,7,,,Retained,,106
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,63,,,,,,,,,Retained,,22
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,63,,,,,,,,,Retained,,59
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,63,,,,,,,,,Retained,,64
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,63,,,,,,,,,Retained,,82
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,63,,,,,,,,,Retained,,102
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,63,,,,,,,,,Retained,,107
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,63,,,,,,,,,Retained,,125
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,64,,,,,,,,,Retained,,15
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,64,,,,,,,,,Retained,,42
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,64,,,,,,,,,Retained,,127
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,64,,,,,,,,,Retained,,128
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,65,2.7,9,,2,2,7,,,Retained,,66
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,65,3,5,,2,2,7,,,Retained,,41
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,65,,,,,,,,,Retained,,33
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,65,,,,,,,,,Retained,,63
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,65,,,,,,,,,Retained,,77
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,66,,,,,,,,,Retained,,50
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,66,,,,,,,,,Retained,,129
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,67,,,,,,,,,Retained,,2
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,67,,,,,,,,,Retained,,47
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,67,,,,,,,,,Retained,,93
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,68,3.1,9,,3,2,7,,,Retained,,1
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,68,,,,,,,,,Retained,,32
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,68,,,,,,,,,Retained,,72
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,68,,,,,,,,,Retained,,84
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,68,,,,,,,,,Retained,,95
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,68,,,,,,,,,Retained,,108
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,70,,,,,,,,,Retained,,17
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,72,,,,,,,,,Retained,,45
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,73,,,,,,,,,Retained,,85
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,"Discarded, too small",,317
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,"Discarded, too small",,392
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,"Discarded, too small",,428
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,"Discarded, too small",,429
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,"Discarded, too small",,496
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,"Discarded, too small",,605
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,"Discarded, too small",,620
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,"Discarded, too small",,638
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,131
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,132
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,133
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,134
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,135
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,136
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,137
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,138
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,139
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,140
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,141
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,142
2024,611,1,710,37833,ILONA B,8/11/2024 15:24,5,19,710,345701,NSEI,57.081667,-134.7185,57.065833,-134.718,632.7648,,,,,,,,,,Retained,,143
