YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,316
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,317
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,318
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,319
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,320
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,321
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,322
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,323
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,324
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,325
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,326
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,327
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,328
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,329
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,330
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,331
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,332
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,333
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,334
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,335
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,336
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,337
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,338
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,339
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,340
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,341
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,342
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,343
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,344
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,345
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,346
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,347
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,348
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,349
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,350
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,351
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,352
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,353
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,354
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,355
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,356
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,357
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,358
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,359
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,360
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,361
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,362
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,363
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,364
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,365
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,366
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,367
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,368
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,369
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,370
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,371
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,372
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,373
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,374
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,375
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,376
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,377
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,378
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,379
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,380
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,381
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,382
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,383
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,384
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,385
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,386
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,387
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,388
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,389
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,390
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,391
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,392
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,393
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,394
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,395
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,396
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,397
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,398
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,399
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,400
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,401
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,402
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,403
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,404
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,405
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,406
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,407
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,408
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,409
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,410
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,411
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,412
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,413
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,414
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,415
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,416
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,417
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,418
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,419
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,420
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,421
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,422
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,423
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,424
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,425
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,426
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,427
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,428
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,429
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,430
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,431
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,432
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,433
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,434
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,435
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,436
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,437
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,438
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,439
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,440
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,441
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,442
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,443
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,444
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,445
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,446
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,447
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,448
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,449
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,450
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,451
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,452
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,453
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,454
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,455
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,456
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,457
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,458
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,459
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,460
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,461
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,462
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,463
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,464
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,465
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,466
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,467
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,468
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,469
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,470
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,471
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,472
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,473
2025,611,1,710,37833,ILONA B,8/3/2025 17:30,6,21,710,345701,NSEI,57.114667,-134.7235,57.1315,-134.724333,636.4224,,,,,,,,,,Retained,,474
