YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,52,,,,,,,,,Retained,,104
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,52,,,,,,,,,Retained,,124
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,53,,,,,,,,,Retained,,10
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,53,,,,,,,,,Retained,,13
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,53,,,,,,,,,Retained,,27
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,53,,,,,,,,,Retained,,43
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,53,,,,,,,,,Retained,,84
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,53,,,,,,,,,Retained,,111
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,53,,,,,,,,,Retained,,114
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,53,,,,,,,,,Retained,,119
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,53,,,,,,,,,Retained,,123
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,53,,,,,,,,,Retained,,125
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,54,1.5,6,,02,01,01,,,Retained,,76
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,54,,,,,,,,,Retained,,24
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,54,,,,,,,,,Retained,,100
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,54,,,,,,,,,Retained,,140
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,54,,,,,,,,,Retained,,144
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,55,1.6,8,,02,01,01,,,Retained,,6
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,55,1.8,8,,02,02,01,,,Retained,,36
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,55,,,,,,,,,Retained,,12
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,55,,,,,,,,,Retained,,40
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,55,,,,,,,,,Retained,,87
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,55,,,,,,,,,Retained,,90
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,55,,,,,,,,,Retained,,93
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,55,,,,,,,,,Retained,,99
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,55,,,,,,,,,Retained,,121
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,55,,,,,,,,,Retained,,139
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,56,1.7,4,,02,01,01,,,Retained,,117
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,56,1.7,7,,02,01,01,,,Retained,,91
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,56,,,,,,,,,Retained,,47
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,56,,,,,,,,,Retained,,57
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,56,,,,,,,,,Retained,,82
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,56,,,,,,,,,Retained,,120
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,56,,,,,,,,,Retained,,135
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,57,1.7,7,,02,02,01,,,Retained,,46
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,57,2,6,,02,02,01,,,Retained,,11
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,57,2.1,8,,02,01,07,,,Retained,,56
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,57,,,,,,,,,Retained,,2
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,57,,,,,,,,,Retained,,45
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,57,,,,,,,,,Retained,,53
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,57,,,,,,,,,Retained,,72
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,57,,,,,,,,,Retained,,109
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,2,6,,02,01,07,,,Retained,,51
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,2,6,,02,02,01,,,Retained,,112
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,2.1,6,,01,02,01,,,Retained,,21
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,2.1,6,,02,02,01,,,Retained,,102
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,2.2,8,,02,02,01,,,Retained,,1
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,,,,,,,,,Retained,,44
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,,,,,,,,,Retained,,55
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,,,,,,,,,Retained,,60
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,,,,,,,,,Retained,,75
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,,,,,,,,,Retained,,88
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,,,,,,,,,Retained,,136
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,58,,,,,,,,,Retained,,138
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,59,2.1,7,,02,02,01,,,Retained,,71
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,59,,,,,,,,,Retained,,8
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,59,,,,,,,,,Retained,,14
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,59,,,,,,,,,Retained,,29
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,2,4,,04,02,07,,,Retained,,132
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,2.3,7,,02,02,01,,,Retained,,31
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,2.4,7,,02,02,01,,,Retained,,26
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,,,,,,,,,Retained,,23
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,,,,,,,,,Retained,,32
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,,,,,,,,,Retained,,48
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,,,,,,,,,Retained,,58
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,,,,,,,,,Retained,,62
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,,,,,,,,,Retained,,74
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,,,,,,,,,Retained,,80
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,,,,,,,,,Retained,,94
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,60,,,,,,,,,Retained,,131
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,61,2.4,7,,03,02,07,,,Retained,,41
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,61,,,,,,,,,Retained,,4
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,61,,,,,,,,,Retained,,7
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,61,,,,,,,,,Retained,,33
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,61,,,,,,,,,Retained,,116
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,61,,,,,,,,,Retained,,126
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,61,,,,,,,,,Retained,,141
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,62,2.2,5,,02,02,01,,,Retained,,127
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,62,2.6,7,,02,02,01,,,Retained,,137
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,62,,,,,,,,,Retained,,70
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,62,,,,,,,,,Retained,,77
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,62,,,,,,,,,Retained,,108
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,63,2.6,7,,02,02,07,,,Retained,,107
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,63,2.8,4,,03,02,07,,,Retained,,122
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,63,,,,,,,,,Retained,,37
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,63,,,,,,,,,Retained,,69
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,63,,,,,,,,,Retained,,115
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,63,,,,,,,,,Retained,,134
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,64,2.6,7,,03,02,07,,,Retained,,16
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,64,2.8,7,,02,02,07,,,Retained,,142
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,64,2.8,9,,02,02,07,,,Retained,,86
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,64,3.1,9,,02,02,07,,,Retained,,96
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,64,,,,,,,,,Retained,,15
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,64,,,,,,,,,Retained,,30
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,64,,,,,,,,,Retained,,54
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,64,,,,,,,,,Retained,,64
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,65,2.5,8,,03,01,07,,,Retained,,101
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,65,2.5,9,,02,02,07,,,Retained,,81
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,65,,,,,,,,,Retained,,5
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,65,,,,,,,,,Retained,,22
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,65,,,,,,,,,Retained,,146
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,66,3,11,,02,02,07,,,Retained,,66
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,66,,,,,,,,,Retained,,35
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,66,,,,,,,,,Retained,,42
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,66,,,,,,,,,Retained,,83
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,66,,,,,,,,,Retained,,92
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,66,,,,,,,,,Retained,,110
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,66,,,,,,,,,Retained,,113
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,67,,,,,,,,,Retained,,20
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,67,,,,,,,,,Retained,,103
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,68,,,,,,,,,Retained,,9
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,69,,,,,,,,,Retained,,3
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,70,,,,,,,,,Retained,,145
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,71,3.4,8,,02,02,07,,,Retained,,61
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,147
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,148
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,149
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,150
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,151
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,152
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,153
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,154
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,155
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,156
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,157
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,158
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,159
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,160
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,161
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,162
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,163
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,164
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,165
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,166
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,167
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,168
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,169
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,170
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,171
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,172
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,173
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,174
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,175
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,176
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,177
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,178
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,179
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,180
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,181
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,182
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,183
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,,,,,,,,,,Retained,,184
